User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 460,1.18,2.37,5,3.3,4.28,5,2.23,1.98,1.72,5,1.67,1.65,1.64,1.65,1.67,0.71,0.58,0,0,0,0.66,1.17,1.14,1.15
User 461,1.19,2.37,5,3.31,4.28,5,2.24,1.97,1.71,5,1.65,1.63,1.62,1.64,1.66,0.7,0.58,0,0,0,0.67,1.18,1.15,1.16
User 462,1.2,2.38,5,5,4.29,5,2.24,5,1.7,1.7,1.64,1.62,1.61,1.62,1.65,0.7,0.58,0,0,0,0.68,1.18,1.16,1.18
User 463,1.2,2.39,5,3.33,4.29,5,2.24,1.97,1.7,5,1.63,1.61,1.6,1.61,1.64,0.7,1.8,0,0,0,0.7,1.19,1.17,1.19
User 464,1.21,2.4,5,3.34,4.3,5,2.24,1.96,3.01,5,1.62,1.6,1.59,1.6,1.63,0.7,1.76,0,0,0,4.3,1.19,1.18,1.69
User 465,1.22,2.42,5,3.34,4.3,5,2.24,1.87,5,5,1.61,1.59,1.58,1.59,1.62,1.91,1.77,0,0,0,0.71,1.21,1.19,1.7
User 466,1.23,5,5,5,4.31,5,2.27,1.85,5,5,1.6,1.59,1.58,1.58,1.61,1.92,2.99,0,0,0,0.72,1.21,1.2,1.24
User 467,1.23,2.3,5,5,4.31,5,2.24,1.85,5,1.65,1.6,1.57,1.57,1.57,1.6,1.74,2.98,0,0,0,4.31,1.23,1.2,1.23
User 468,1.24,2.44,5,5,4.31,5,5,1.85,2.99,1.64,1.59,1.57,1.56,1.57,1.59,1.72,2.98,0,0,0,4.31,5,1.21,1.25
User 469,1.75,5,5,5,4.32,5,2.25,1.84,2.98,1.63,1.58,1.56,1.55,1.56,1.58,1.71,2.97,0,0,0,4.32,0.73,1.22,1.26
User 470,1.75,2.32,5,5,4.33,2.24,2.25,1.84,2.97,1.62,1.57,1.55,1.54,1.55,1.58,1.7,0.53,0,0,0,4.32,0.74,1.23,1.27
User 471,1.76,5,5,5,4.33,2.25,2.23,1.84,5,1.62,1.56,1.54,1.53,1.54,1.56,1.69,1.77,0,0,0,4.33,0.74,1.24,1.27
User 472,1.77,5,5,5,4.34,2.24,5,1.84,5,1.61,1.55,1.53,1.52,1.53,1.56,1.68,1.77,0,0,0,4.34,0.75,1.25,1.27
User 473,1.95,5,5,5,4.34,5,5,1.83,5,1.6,1.54,1.52,1.51,1.54,1.55,1.67,0.64,0,0,0,4.34,0.75,1.26,1.27
User 474,1.3,2.5,5,5,4.35,5,2.24,1.83,5,1.59,1.53,1.51,1.5,1.53,1.32,1.66,0.63,0,0,0,4.35,0.76,1.27,1.28
User 475,1.31,5,5,5,4.35,5,2.25,1.83,5,1.58,1.52,1.5,1.49,1.53,1.3,1.65,0.63,0,0,0,4.36,0.77,1.28,1.28
User 476,1.31,5,5,5,4.35,5,2.24,1.83,2.95,1.57,1.51,1.49,1.48,1.49,1.3,1.82,0.62,0,0,0,0.51,0.77,1.29,1.3
User 477,1.31,5,5,5,4.36,5,2.25,1.82,2.95,1.56,1.5,1.48,1.47,1.48,1.29,1.81,0.64,0,0,0,0.51,0.78,1.3,1.3
User 478,1.32,2.4,2.54,5,4.36,5,2.26,1.82,5,1.56,1.49,1.47,1.46,1.47,1.28,1.62,0.62,0,0,0,0.51,0.79,1.35,1.31
User 479,1.33,2.41,5,5,4.37,5,2.23,1.82,5,5,1.48,1.46,1.45,1.46,1.28,1.61,0.62,0,0,0,0.51,0.54,1.32,1.32
User 480,1.34,2.42,5,5,4.38,5,2.24,1.81,5,5,1.48,1.45,1.44,1.45,1.27,1.6,0.61,0,0,0.5,0.51,0.54,1.33,1.33
User 481,1.35,2.43,5,5,4.39,5,5,1.81,5,5,1.47,1.45,1.43,1.44,1.46,1.59,0.61,0,0,0,0.51,5,1.34,1.34
User 482,1.36,2.32,5,5,5,5,1.83,1.81,1.83,5,1.46,1.43,1.42,1.42,1.45,1.58,0.62,0.5,0,0,0.53,5,1.35,1.35
User 483,1.37,2.32,5,5,5,5,1.82,1.81,1.82,5,5,1.43,1.41,1.42,1.44,1.57,1.59,0.5,0,0,0.52,0.54,1.36,1.36
User 484,1.38,1.41,5,5,5,5,1.82,1.8,1.82,5,1.87,1.42,1.4,1.41,1.43,1.56,1.58,0.5,0,0,0.52,4.4,0.59,1.37
User 485,1.38,1.42,5,5,4.41,5,1.82,1.8,1.81,2.89,5,1.41,1.39,1.4,1.42,1.75,1.57,0.51,0,0,0.51,4.41,1.39,1.37
User 486,1.39,1.42,5,5,4.42,4.41,1.82,1.8,1.81,5,5,1.4,1.38,1.38,1.41,1.55,0.54,0.51,0,0,0.52,4.41,1.41,1.38
User 487,1.4,1.42,1.46,5,4.42,4.42,1.81,1.79,1.81,2.88,1.86,1.39,1.38,1.37,1.39,1.42,0.54,0.51,0,0,0.52,4.41,2.76,1.39
User 488,1.41,1.43,1.46,5,4.43,4.43,1.81,1.79,1.81,1.84,1.88,1.38,1.37,1.36,1.38,1.41,0.55,0.52,0.51,0.5,0.52,4.42,2.4,1.4
User 489,1.42,1.44,1.47,5,5,4.43,1.8,1.79,1.8,1.83,1.85,1.37,1.35,1.35,1.37,1.52,0.55,0.52,0.51,0.5,0.53,4.44,0.88,1.42
User 490,1.44,1.46,1.48,5,5,4.44,1.8,1.78,1.8,1.82,1.84,1.35,1.34,1.34,1.35,1.38,0.55,0.53,0.51,0.51,0.52,4.44,0.9,1.43
User 491,1.45,1.47,1.5,5,5,4.44,1.79,1.78,1.79,1.82,1.84,1.34,1.33,1.32,1.34,1.36,0.56,0.57,0.52,0.51,0.52,4.44,0.9,1.44
User 492,1.47,1.48,1.51,5,5,4.45,1.79,1.77,1.79,1.81,1.83,1.33,1.31,1.31,1.32,1.34,0.56,0.57,0.55,0.51,0.53,4.46,0.92,1.45
User 493,1.48,1.5,1.53,5,5,4.46,1.78,1.77,1.78,1.8,1.83,1.31,1.3,1.29,1.31,1.33,0.57,0.58,0.53,0.52,0.53,5,0.93,1.47
User 494,1.5,1.52,1.54,5,5,4.47,1.78,1.76,1.78,1.8,1.82,1.3,1.28,1.28,1.29,1.14,0.57,0.55,0.53,0.52,0.53,4.47,0.95,1.49
User 495,1.52,1.53,1.56,5,5,4.48,1.77,1.76,1.77,1.8,1.82,1.28,1.27,1.26,1.27,1.14,0.58,0.55,0.53,0.53,0.54,4.48,0.96,1.51
User 496,1.54,1.56,1.58,5,5,4.5,1.76,1.75,1.76,1.8,5,1.27,1.26,1.24,1.26,1.27,0.58,0.56,0.54,0.53,0.54,4.49,0.98,1.52
User 497,1.56,1.58,1.59,5,5,4.51,1.76,1.75,1.76,1.79,5,5,1.85,1.22,1.24,1.26,0.59,0.56,0.54,0.54,0.55,4.51,1,1.54
User 498,1.59,1.6,1.61,5,5,5,1.75,1.74,1.75,1.79,5,5,1.84,1.21,1.22,1.24,0.6,0.57,0.55,0.54,0.55,5,1.02,1.56
User 499,1.6,1.62,1.63,5,5,5,1.74,1.73,1.74,1.78,1.79,5,5,1.19,1.2,1.22,0.6,0.57,0.56,0.55,0.56,5,1.03,1.58
User 500,1.62,1.64,1.65,5,5,5,1.74,1.73,1.74,2.77,5,5,1.18,1.17,1.18,1.2,0.61,0.57,0.56,0.55,0.56,5,1.05,1.6
